LncRNA,CB_01F,CB_01M,CB_04F,CB_04M,CB_10F,CB_10M,CB_20F,CB_20M,DG_01F,DG_01M,DG_04F,DG_04M,DG_10F,DG_10M,DG_20F,DG_20M,PFC_01F,PFC_01M,PFC_04F,PFC_04M,PFC_10F,PFC_10M,PFC_20F,PFC_20M,PCC_01F,PCC_01M,PCC_04F,PCC_04M,PCC_10F,PCC_10M,PCC_20F,PCC_20M,CA1_01F,CA1_01M,CA1_04F,CA1_04M,CA1_10F,CA1_10M,CA1_20F,CA1_20M,OC_01F,OC_01M,OC_04F,OC_04M,OC_10F,OC_10M,OC_20F,OC_20M,PC_01F,PC_01M,PC_04F,PC_04M,PC_10F,PC_10M,PC_20F,PC_20M,TC_01F,TC_01M,TC_04F,TC_04M,TC_10F,TC_10M,TC_20F,TC_20M,Annotation
XLOC_000001,1.37,3.62,1.53,2.83,2.68,2.96,3.12,3.84,0.98,1.1,0.89,0.75,0.63,0.55,0.57,0.95,1.26,1.17,0.53,0.57,0.71,0.63,0.71,1.11,0.61,0.86,0.41,0.62,0.7,0.43,0.71,0.59,0.95,0.92,0.78,0.56,1.55,1.62,0.89,1.49,0.49,0.61,0.09,0.4,0.42,0.3,0.42,0.46,0.97,0.86,0.43,0.57,0.54,0.43,0.59,0.6,0.94,1.6,0.54,0.58,0.53,1.17,0.96,0.52,lnc-LRPAP1-3:1
XLOC_000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-ARF6-10:1
XLOC_000003,1.2,0.81,0.74,1.58,1.24,2.42,2.84,1.01,0.3,0.75,0.48,0.42,1.02,0.71,0.7,0.46,0.44,1.19,1.16,0.78,0.21,1.11,0.91,1.18,0.58,0.53,0.19,0.36,0.79,0.99,1.41,0.49,0.21,0.38,0.32,0.34,0.05,0,0.73,0.26,0.85,0.25,1.41,0.9,0.78,0.45,0.66,1.79,0.65,0.55,0.36,0.67,0.61,0.33,0.72,0.59,0.39,0.59,0.69,0.35,0.49,0.56,0.86,0.92,NONHSAT077284
XLOC_000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONHSAT001478
XLOC_000005,0.15,0.7,0.2,0.46,0.51,0.97,0.39,0.62,0,0.13,0,0.08,0.1,0.14,0.3,0.21,0.07,0.26,0.06,0.15,0.08,0.04,0.12,0.08,0,0,0,0.02,0,0.09,0,0.04,0,0.16,0.03,0.18,0.1,0.22,0.25,0,0,0.08,0.07,0.15,0.04,0.24,0.08,0.04,0.07,0,0.1,0.12,0.03,0.18,0.18,0.07,0,0.08,0.06,0.21,0.09,0.3,0.12,0.11,NONHSAT009160
XLOC_000006,0.22,0.1,0,0.12,0,0.06,0,0,0,0,0,0.02,0,0,0,0,0.03,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,--
XLOC_000007,0.46,0.74,0.5,1.14,1.25,0.92,0.77,1.45,0.96,0.82,0.69,0.99,0.76,0.18,0.56,0.4,0.36,0.62,0.23,0.28,0.84,0.04,0.5,0.39,0.4,0.17,0.06,0.33,0.16,0.03,0.22,0.28,0.35,0.81,0.51,0.99,0.27,0.12,0.33,1.17,0.19,0.46,0.27,0.74,0.09,0.12,0.18,0.51,0.33,0.34,0.03,0.48,0.18,0.17,0.13,0.25,0.63,0.82,0.44,0.82,0.43,0.3,0.28,0.48,NONHSAT094652
XLOC_000008,335.58,319.89,318.56,287.99,242.09,274.01,226.51,278,512.02,406.41,401.94,365.45,244.51,202.26,240.61,231.84,532.33,276.48,389.55,335.08,369.08,346.11,369.35,325.68,694.19,425.16,379.2,441.4,391.9,378.07,465.09,372.73,373.29,430.18,794.56,612.98,583.38,566.03,501.95,519.61,545.55,343.64,384.68,376.41,422.58,384.77,519.37,309.02,430.64,297.67,390.63,394.73,514.11,405.17,411.12,426.59,589.86,488.24,422.63,611.03,313.17,582.68,610.84,459.93,NONHSAT094593
XLOC_000009,3.76,3.1,4.08,3.36,4.67,2.92,3.45,1.87,32.17,30.04,32.92,34.47,29.71,29.19,25.14,24.02,51.27,36.58,35.55,37.2,30.91,28.09,30.74,26.52,61.34,50.62,29.86,42.34,33.57,32.08,34.65,24.42,38.73,35.28,25.12,24.61,31.84,37.56,32.28,30.6,49.37,35.91,19.32,20.51,20.45,20.91,17.5,17.39,48.88,36.09,20.91,26.58,25.51,22.55,22.15,21.32,61.38,51.94,39.42,48.24,41.54,41.4,34.28,33.81,lnc-PIGG-1:1
XLOC_000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
XLOC_000011,0,0,0,0.07,0,0,0,0,0.05,0,0,0,0.07,0,0,0.03,0,0,0,0,0,0,0.04,0,0,0.07,0.56,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.07,0,0,0,0,0.03,0,0,0.05,0,0,0,0,0,0,0,0.03,0,0,0.19,0.03,0.03,0.05,NONHSAT126553
XLOC_000012,0.85,0.66,0.85,1.13,0.85,0.32,0.89,0.29,0.95,0.79,1.01,0.92,0.41,0.2,0.59,0.48,1.01,1.19,1.31,1.37,1.63,1.15,2.36,1.55,1.03,0.53,1.41,0.98,0.96,0.91,1.8,0.46,1.13,0.5,0.84,2.01,1.03,0.85,1.41,0.78,0.19,0.32,0.21,0.42,0.28,0.14,0.83,0.19,0.46,0.59,0.64,0.71,0.82,0.64,1.13,0.44,0.86,0.6,1.03,1.37,0.75,0.61,1.3,0.84,NONHSAT148031
XLOC_000013,0.87,0.76,0.42,1.84,1.03,1.42,0.65,0.71,0.05,0.01,0.02,0.15,0.04,0.09,0.08,0.17,0.04,0.04,0.21,0.23,0.26,0.17,0.1,0.48,0.04,0.05,0.11,0.13,0.12,0.17,0.14,0.24,0.2,0.06,0.27,0.51,0.19,0.17,0.13,0.34,0.21,0.14,0.26,0.84,0.27,0.44,0.16,0.36,0.05,0.1,0.1,0.15,0.44,0.2,0.29,0.29,0.07,0.17,0.11,0.18,0.06,0.09,0.11,0.29,lnc-C20orf166-7:1
